State,Poverty Rate,Unemployment Rate,Median Household Income,Percentage without Health Insurance
Alabama,15.8,5.4,76150.0,9.700000000000003
Alaska,10.4,6.9,103258.0,12.200000000000003
Arizona,13.5,5.6,89693.0,10.700000000000003
Arkansas,16.0,5.3,73346.0,8.700000000000003
California,12.3,6.5,119149.0,7.200000000000003
Colorado,9.6,4.6,107446.0,7.900000000000006
Connecticut,10.0,6.1,120670.0,5.200000000000003
Delaware,11.4,5.7,97081.0,5.799999999999997
District of Columbia,15.4,7.1,138421.0,3.4000000000000057
Florida,13.1,5.3,88267.0,12.599999999999994
Georgia,13.9,5.5,91082.0,13.099999999999994
Hawaii,9.5,5.2,113310.0,4.0
Idaho,11.4,4.0,83777.0,10.200000000000003
Illinois,11.8,6.2,100719.0,7.0
Indiana,12.5,4.7,81703.0,8.0
Iowa,11.0,3.9,84948.0,4.900000000000006
Kansas,11.5,4.1,87033.0,8.900000000000006
Kentucky,16.3,5.3,76511.0,5.799999999999997
Louisiana,18.8,6.8,77025.0,8.299999999999997
Maine,11.0,4.2,83914.0,7.400000000000006
Maryland,9.2,5.3,120234.0,6.0
Massachusetts,9.9,5.4,123174.0,2.799999999999997
Michigan,13.3,6.2,85727.0,5.299999999999997
Minnesota,9.2,4.0,102691.0,4.599999999999994
Mississippi,19.4,6.8,68636.0,12.099999999999994
Missouri,12.8,4.5,83152.0,9.5
Montana,12.5,4.1,82237.0,8.599999999999994
Nebraska,10.3,3.3,87815.0,8.0
Nevada,12.9,7.1,89562.0,11.299999999999997
New Hampshire,7.4,3.8,108061.0,5.900000000000006
New Jersey,9.8,6.2,124626.0,7.599999999999994
New Mexico,18.3,6.6,74363.0,9.599999999999994
New York,13.5,6.2,111583.0,5.299999999999997
North Carolina,13.7,5.3,84888.0,10.700000000000003
North Dakota,10.7,3.2,89443.0,7.5
Ohio,13.4,5.3,83820.0,6.299999999999997
Oklahoma,15.2,5.0,78040.0,14.299999999999997
Oregon,12.1,5.6,94034.0,6.700000000000003
Pennsylvania,11.8,5.5,92849.0,5.599999999999994
Puerto Rico,42.7,14.6,34931.0,6.799999999999997
Rhode Island,11.3,6.0,97908.0,4.400000000000006
South Carolina,14.5,5.3,81142.0,10.5
South Dakota,12.5,3.2,83175.0,9.599999999999994
Tennessee,14.3,5.3,82012.0,10.099999999999994
Texas,14.0,5.4,94115.0,17.599999999999994
Utah,8.8,3.5,101412.0,9.0
Vermont,10.5,3.9,89820.0,4.099999999999994
Virginia,9.9,4.6,111013.0,7.900000000000006
Washington,10.0,5.1,111431.0,6.400000000000006
West Virginia,16.9,6.4,69436.0,6.400000000000006
Wisconsin,10.7,3.5,87733.0,5.5
Wyoming,10.7,4.2,87786.0,11.700000000000003
